MEMBER_NO,L,R,F,M,C,A,B,S1,Lfd
54993,90.2,1,210,580717,0.961639043,31.0,505308,239560.0,2014/03/31
55106,87.16666666666667,11,135,283712,1.254675516,40.0,351159,163618.0,2014/03/21
21189,68.23333333333333,97,23,281336,1.090869565,64.0,337314,116350.0,2013/12/26
39546,60.53333333333333,5,152,309928,0.970657895,48.0,273844,124560.0,2014/03/27
56972,74.7,79,92,294585,0.967692483,64.0,313338,112364.0,2014/01/13
44924,97.7,1,101,287042,0.965346535,46.0,248864,120500.0,2014/03/31
22631,48.4,3,73,287230,0.962070222,50.0,301864,82440.0,2014/03/29
31645,45.5,15,64,375074,0.708010153,43.0,204855,85258.0,2014/03/17
58877,40.96666666666667,22,43,262013,0.988658044,34.0,298321,69056.0,2014/03/10
37994,114.16666666666667,6,145,271438,0.95253487,47.0,256093,92975.0,2014/03/26
28012,89.5,67,29,321529,0.799126984,58.0,210269,44750.0,2014/01/25
54943,90.46666666666667,3,118,179514,1.398381742,47.0,241614,105466.0,2014/03/29
57881,50.63333333333333,2,50,270067,0.921984841,45.0,289917,68941.0,2014/03/30
1254,73.13333333333334,65,22,234721,1.026084586,63.0,286164,69300.0,2014/01/27
8253,45.166666666666664,7,101,172231,1.3865249,48.0,219995,93840.0,2014/03/25
26955,97.2,2,64,169358,1.401596264,54.0,215013,99735.0,2014/03/30
41616,31.5,24,38,332896,0.70828541,41.0,191038,60930.0,2014/03/08
21501,69.0,4,106,167113,1.369404116,49.0,220641,69566.0,2014/03/28
47229,109.23333333333333,23,94,305250,0.741803833,69.0,193169,59169.0,2014/03/09
13942,42.13333333333333,17,62,243674,0.902990019,39.0,241719,72806.0,2014/03/15
45075,87.16666666666667,3,213,187917,1.146354614,46.0,217809,136769.0,2014/03/29
47114,112.06666666666666,11,74,148685,1.433364428,47.0,209810,101398.0,2014/03/21
54619,100.16666666666667,18,101,159129,1.33816985,62.0,209362,94055.0,2014/03/14
12349,70.46666666666667,11,87,149254,1.424714581,46.0,199866,83780.0,2014/03/21
35883,97.03333333333333,2,53,144076,1.469224298,55.0,195075,96945.0,2014/03/30
56091,113.76666666666667,8,95,149053,1.414895104,46.0,197222,134702.0,2014/03/24
2137,109.2,16,131,220948,0.944884271,69.0,199716,86875.0,2014/03/16
27708,97.76666666666667,3,95,148227,1.398640194,45.0,194326,96692.0,2014/03/29
3539,54.333333333333336,108,25,220389,0.937899941,53.0,228851,115502.0,2013/12/15
56149,111.1,34,24,189813,1.087220053,39.0,228227,138960.0,2014/02/27
