MEMBER_NO,L,R,F,M,C,A,B,S1,Lfd
54993,90.2,1,210,580717,0.961639043,31.0,505308,239560.0,5209
28065,86.56666666666666,7,140,293678,1.25231444,42.0,362480,171483.0,5203
55106,87.16666666666667,11,135,283712,1.254675516,40.0,351159,163618.0,5199
21189,68.23333333333333,97,23,281336,1.090869565,64.0,337314,116350.0,5114
39546,60.53333333333333,5,152,309928,0.970657895,48.0,273844,124560.0,5205
56972,74.7,79,92,294585,0.967692483,64.0,313338,112364.0,5132
44924,97.7,1,101,287042,0.965346535,46.0,248864,120500.0,5209
22631,48.4,3,73,287230,0.962070222,50.0,301864,82440.0,5207
32197,34.266666666666666,6,56,321489,0.828478237,50.0,262958,72596.0,5204
31645,45.5,15,64,375074,0.708010153,43.0,204855,85258.0,5195
58877,40.96666666666667,22,43,262013,0.988658044,34.0,298321,69056.0,5188
37994,114.16666666666669,6,145,271438,0.95253487,47.0,256093,92975.0,5204
28012,89.5,67,29,321529,0.799126984,58.0,210269,44750.0,5144
54943,90.46666666666668,3,118,179514,1.398381742,47.0,241614,105466.0,5207
57881,50.63333333333333,2,50,270067,0.921984841,45.0,289917,68941.0,5208
1254,73.13333333333334,65,22,234721,1.026084586,63.0,286164,69300.0,5146
8253,45.16666666666666,7,101,172231,1.3865249,48.0,219995,93840.0,5203
58899,41.23333333333333,45,40,284160,0.837844243,50.0,249882,66239.0,5166
26955,97.2,2,64,169358,1.401596264,54.0,215013,99735.0,5208
41616,31.5,24,38,332896,0.70828541,41.0,191038,60930.0,5186
21501,69.0,4,106,167113,1.369404116,49.0,220641,69566.0,5206
47229,109.23333333333332,23,94,305250,0.741803833,69.0,193169,59169.0,5187
28474,48.266666666666666,74,20,222380,1.004904443,41.0,256337,64258.0,5137
58472,50.2,17,44,281837,0.787308444,48.0,204801,38510.0,5193
13942,42.13333333333333,17,62,243674,0.902990019,39.0,241719,72806.0,5193
45075,87.16666666666667,3,213,187917,1.146354614,46.0,217809,136769.0,5207
47114,112.06666666666666,11,74,148685,1.433364428,47.0,209810,101398.0,5199
54619,100.16666666666669,18,101,159129,1.33816985,62.0,209362,94055.0,5192
12349,70.46666666666667,11,87,149254,1.424714581,46.0,199866,83780.0,5199
35883,97.03333333333332,2,53,144076,1.469224298,55.0,195075,96945.0,5208
56091,113.76666666666668,8,95,149053,1.414895104,46.0,197222,134702.0,5202
2137,109.2,16,131,220948,0.944884271,69.0,199716,86875.0,5194
27708,97.76666666666668,3,95,148227,1.398640194,45.0,194326,96692.0,5207
28014,89.23333333333333,3,47,285144,0.725685618,48.0,218842,63100.0,5207
3539,54.333333333333336,108,25,220389,0.937899941,53.0,228851,115502.0,5103
56149,111.1,34,24,189813,1.087220053,39.0,228227,138960.0,5177
44936,97.43333333333334,125,54,141012,1.462104927,37.0,183336,101235.0,5086
62751,83.96666666666667,1,166,229303,0.890172305,45.0,206908,71418.0,5209
40066,61.93333333333333,34,81,140819,1.429179443,63.0,185232,107153.0,5177
18793,96.56666666666666,2,98,137876,1.458541443,48.0,191809,88788.0,5208
13963,38.93333333333333,3,35,201141,0.998554546,63.0,230527,146039.0,5207
46084,88.1,3,95,140803,1.396985007,54.0,190478,91729.0,5207
58798,47.56666666666667,13,46,256766,0.764737193,51.0,177032,53523.0,5197
56089,113.46666666666668,38,54,160825,1.20853437,49.0,208801,99145.0,5173
58693,40.2,22,21,185493,1.029507529,39.0,219390,54900.0,5188
28780,20.866666666666667,1,110,187588,1.015978367,47.0,190726,75354.0,5209
27836,93.83333333333331,7,134,140356,1.356053179,59.0,181303,106902.0,5203
38073,111.7,2,107,135811,1.398992423,76.0,181982,81623.0,5208
22629,45.16666666666666,304,70,219282,0.863479447,49.0,195866,181233.0,4907
12326,71.33333333333333,1,189,235687,0.802633323,40.0,181836,74201.0,5209
24222,27.1,4,87,132283,1.425177007,51.0,186523,80624.0,5206
916,89.66666666666667,11,29,211369,0.888869986,46.0,192450,59672.0,5199
45008,76.76666666666667,1,48,130135,1.408197795,54.0,166322,45881.0,5209
11523,82.0,1,68,135374,1.349375212,49.0,175383,62056.0,5209
56088,113.5,4,111,216560,0.828452854,41.0,184392,67261.0,5206
56573,77.23333333333333,22,69,131660,1.354943567,38.0,163542,65014.0,5188
38883,74.96666666666667,4,126,204371,0.867522349,48.0,172529,83906.0,5206
38035,112.66666666666669,15,55,153868,1.146000598,42.0,163139,53027.0,5195
11034,111.7,21,76,214921,0.819187329,59.0,155120,53644.0,5189
47143,110.96666666666668,15,68,127335,1.380410335,48.0,165817,78610.0,5195
29033,113.96666666666668,1,77,136121,1.288018381,60.0,169956,60120.0,5209
16812,46.36666666666667,6,84,186821,0.938031056,52.0,182039,69796.0,5204
5241,35.06666666666667,14,96,204612,0.848239546,31.0,165370,78243.0,5196
49208,46.766666666666666,8,30,164001,1.057257212,44.0,188887,41590.0,5202
38241,105.06666666666666,19,85,121097,1.426106262,53.0,179574,101471.0,5191
38456,77.6,88,32,182563,0.944650121,39.0,188209,77606.0,5123
44377,45.333333333333336,19,34,170121,1.013669976,53.0,183443,69213.0,5191
49737,41.6,1,197,275800,0.620507614,30.0,99590,113295.0,5209
47919,64.43333333333334,7,30,184194,0.928504294,43.0,198230,80383.0,5203
23528,19.766666666666666,62,18,209911,0.811871079,33.0,161279,19100.0,5149
58088,54.13333333333333,19,64,137636,1.236256939,55.0,179686,50385.0,5191
51079,27.7,4,149,219108,0.774487057,37.0,141827,21251.0,5206
19420,77.5,13,61,143186,1.183962818,47.0,155772,36108.0,5197
58753,42.16666666666666,36,36,209839,0.806177069,28.0,160297,34341.0,5175
13517,44.16666666666666,22,22,170406,0.992454374,45.0,187933,24615.0,5188
56048,12.7,29,23,169224,0.995539285,46.0,193780,18062.0,5181
50434,34.2,18,16,163191,1.019520072,44.0,196213,37800.0,5192
13869,41.73333333333333,8,102,140220,1.179368992,42.0,166991,79538.0,5202
47432,102.76666666666668,6,81,159255,1.034587737,47.0,167849,90030.0,5204
60658,21.33333333333333,6,30,208687,0.782406571,37.0,148518,23000.0,5204
9744,93.93333333333334,12,127,170611,0.956332827,53.0,168079,64222.0,5198
18111,67.3,2,56,116728,1.394863786,44.0,149456,44503.0,5208
42444,23.5,1,79,208797,0.777341772,67.0,116059,77755.0,5209
11055,110.96666666666668,9,97,155881,1.036667137,47.0,152555,55464.0,5201
47107,114.0,2,158,205159,0.784701427,57.0,142626,73605.0,5208
62880,96.13333333333334,7,64,115300,1.391299306,55.0,144803,33780.0,5203
49441,45.56666666666667,13,51,137500,1.165835855,47.0,162790,65145.0,5197
20569,82.26666666666667,144,29,157056,1.017859044,35.0,181871,52395.0,5067
47687,78.96666666666667,1,69,114077,1.387490292,70.0,153766,71749.0,5209
37305,70.56666666666666,15,88,122619,1.281481989,40.0,150790,37667.0,5195
58189,38.5,15,42,162453,0.966069448,54.0,178832,23150.0,5195
25857,87.36666666666666,10,129,109813,1.429138536,43.0,150057,85135.0,5200
951,89.33333333333333,14,67,123464,1.265322199,46.0,148491,71181.0,5196
4178,48.266666666666666,53,12,146784,1.059166667,41.0,181452,12500.0,5158
2010,113.73333333333332,4,100,162250,0.952273652,40.0,156294,64331.0,5206
38290,103.7,11,69,118726,1.297050351,66.0,148405,78724.0,5199
